#,#,,,,エフェクトID,取得していないものは非表示,取得条件表示判定,,ステータスアップ,,,,,,,,,
#,#称号ID,ID文字列,称号名(全角32文字迄),取得条件 (全角128文字迄)…1行20文字なので</br>とか</br>で改行すること,,,取得していなくても、表示,指定称号IDを取得している場合のみ表示,,,能力値,,,,,,,
#,#,命名規則,１２３４５６７８９10１２３４５６７８９20１２３４５６７８９30１２,１２３４５６７８９10１２３４５６７８９20１２３４５６７８９30１２,,,,,HP,MP,STR,VIT,DEX,AGI,INT,PIE,LUC,
#,1,,2,,,,,,3,4,5,6,7,8,9,10,11,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
#テスト用,,,,,,,,,,,,,,,,,
#1000010,,百人斬り,モンスターを100匹討伐,,,,,,,5,,,,,,,
#1000015,,環境破壊主義,プラント系モンスターを50匹討伐,,,,,,,,,,33,22,,,
#1000020,,獣人を狩る者,獣人系モンスターを50匹討伐,,,,,,,,,,,,,,
#1000030,,ビーストハンター,獣系モンスターを50匹討伐,,,,,25,,,,,,,,,
#1000040,,マンイーター,人型系モンスターを50匹討伐,,,,,,,,,,,,,,
#1000050,,アンデッドハンター,アンデット系モンスターを50匹討伐,,,,,,,,,,,,,,
#1000060,,拳を極めし者,暗器の使用回数100回,,,,,,,,,,,,,,
#1000070,,ソードマン,片手剣の使用回数100回,,,,,,,,,,,,,,
#1000080,,達人,達成レベル50,,,,,,,,,,,,,,
#1000090,,称号効果テスト,称号効果のテスト・あああああああ長い文字列<item 50300902>色々文字列の長さテスト,,,,,16,,13,13,,,,,,
#1000100,,ログイン期間テスト,ログイン期間のテスト用,,,,,16,,13,13,,,,,,
#討伐,,,,,,,,,,,,,,,,,
90400201,IE101,嘘だと言ってよバニー,うさぎに全滅させられた……,,1,,,,,,,,,,,,
90400202,IE102,二兎を追う者は一兎をも得ず,うさぎを追っている間に</br>全滅させられた……,,1,,,,,,,,,,,,
90400203,IE103,バニーガール,幸運のうさぎ所有の女性キャラで</br>旧地下水路の秘匿の決戦場をクリア,,1,,,,,,,,,,,,
90400204,IE104,バニーボーイ,幸運のうさぎ所有の男性キャラで</br>旧地下水路の秘匿の決戦場をクリア,,1,,,,,,,,,,,,
90400205,IE105,レジェンド・オブ・ジゴロ,愛欲と淫虐の館の</br>真・大人の社交場で</br>マダリアを攻略した,,1,,,,,,,,,,,,
90400206,IE106,古の真言を語りき者,古の真言を知る者に贈られる称号,,1,,,,,,,,,,,,
90400207,IE107,大人の社交場ブラックリスト入り,真・大人の社交場で</br>料金を踏み倒した,,1,,,,,,,,,,,,
90400208,IE108,マダリア派,真・大人の社交場で</br>マダリアのお得意様になった,,1,,,,,,,,,,,,
90400209,IE109,マダリアにくびったけ,真・大人の社交場で</br>マダリアに気に入られた,,1,,,,,,,,,,,,
90400210,IE110,マダリアの天敵,真・大人の社交場で</br>マダリアに嫌われた,,1,,,,,,,,,,,,
90400211,IE111,ミラヴェル派,真・大人の社交場で</br>ミラヴェルのお得意様になった,,1,,,,,,,,,,,,
90400212,IE112,ミラヴェルにぞっこん,真・大人の社交場で</br>ミラヴェルに気に入られた,,1,,,,,,,,,,,,
90400213,IE113,ミラヴェルのエネミー,真・大人の社交場で</br>ミラヴェルに嫌われた,,1,,,,,,,,,,,,
90400214,IE114,セラフィーユ派,真・大人の社交場で</br>セラフィーユのお得意様になった,,1,,,,,,,,,,,,
90400215,IE115,セラフィーユの保護者,真・大人の社交場で</br>セラフィーユに気に入られた,,1,,,,,,,,,,,,
90400216,IE116,セラフィーユをいじめる人,真・大人の社交場で</br>セラフィーユに嫌われた,,1,,,,,,,,,,,,
90400301,IE117,破邪の契約,魂の嘆壺【邪心】の封印に</br>貢献した,,1,,,,,,,,,,,,
90400302,IE118,破邪の魂,魂の嘆壺【邪心】の封印に</br>大いに貢献した,,1,,,,,,,,,,,,
90400303,IE119,普遍の契約,魂の嘆壺【怠惰】の封印に</br>貢献した,,1,,,,,,,,,,,,
90400304,IE120,普遍の魂,魂の嘆壺【怠惰】の封印に</br>大いに貢献した,,1,,,,,,,,,,,,
90400305,IE121,昇華の契約,魂の嘆壺【退嬰】の封印に</br>貢献した,,1,,,,,,,,,,,,
90400306,IE122,昇華の魂,魂の嘆壺【退嬰】の封印に</br>大いに貢献した,,1,,,,,,,,,,,,
90400307,IE123,マスター・オブ・オド,2012年「夏の精霊祭」で</br>封魔の刻印を手に入れた数がワールドで</br>最高だった証,,1,,,,,,,,,,,,
90400308,IE124,オドの戦士,2012年「夏の精霊祭」で</br>封魔の刻印を手に入れた数がワールドで</br>上位だった証,,1,,,,,,,,,,,,
90400309,IE125,オドは友達,2012年「夏の精霊祭」で</br>数多くの封魔の刻印を手に入れた証,,1,,,,,,,,,,,,
90400310,IE126,気合一発,2012年「夏の精霊祭」で</br>封魔の刻印をそれなりに手に入れた証,,1,,,,,,,,,,,,
90400311,IE127,オドの盆踊り,2012年「夏の精霊祭」で</br>封魔の刻印をいくつか手に入れた証,,1,,,,,,,,,,,,
90400312,IE128,イシークファンクラブ会長,2012年「夏の精霊祭」で</br>封印の証を渡した数がワールドで</br>最高だった証,,1,,,,,,,,,,,,
90400313,IE129,イシーク親衛隊,2012年「夏の精霊祭」で</br>封印の証を渡した数がワールドで</br>上位だった証,,1,,,,,,,,,,,,
90400314,IE130,イシークに夢中,2012年「夏の精霊祭」で</br>数多くの封印の証を渡した証,,1,,,,,,,,,,,,
90400315,IE131,ああ、もう、昇天しろ！,2012年「夏の精霊祭」で</br>封印の証をそれなりに渡した証,,1,,,,,,,,,,,,
90400316,IE132,祖霊の送還者,2012年「夏の精霊祭」で</br>封印の証をいくつか渡した証,,1,,,,,,,,,,,,
90400317,IE133,魔を統べる者,モンスターラッシュボス「キマイラ」に</br>与えたダメージが最高だった証,,1,,,,,,,,,,,,
90400318,IE134,魔を討つ者,モンスターラッシュボス「キマイラ」に</br>与えたダメージが上位だった証,,1,,,,,,,,,,,,
90400319,IE135,魔を祓う者,モンスターラッシュボス「キマイラ」に</br>多くダメージを与えた証,,1,,,,,,,,,,,,
90400320,IE136,デーモンハンター,モンスターラッシュボス「キマイラ」に</br>いくつかダメージを与えた証,,1,,,,,,,,,,,,
90400321,IE137,百花繚乱,モンスターラッシュで最も功績が高い冒険者に贈られる称号</br>戦うあなたの姿は咲き乱れる花のように美しい,,1,,,,,,,,,,,,
90400322,IE138,獅子奮迅,モンスターラッシュで優れた戦果を挙げた冒険者を称える称号</br>先陣を切るあなたの姿は獅子のように勇ましい,,1,,,,,,,,,,,,
90400323,IE139,怒涛の進撃,モンスターラッシュで素晴らしい快進撃を見せた冒険者を称える称号</br>何者にも怯まないあなたの意志は鋼のように強い,,1,,,,,,,,,,,,
90400324,IE140,一矢報いる,モンスターラッシュで強敵に一撃を見舞った冒険者に贈られる称号</br>強敵に毅然と立ち向かうあなたの心は矢のように鋭い,,1,,,,,,,,,,,,
90400325,IE141,孤独を極めし者,孤独の指輪を手に入れた数が</br>2013年「ショコラティエールの憂鬱」</br>ランキングでワールドで最高だった証,,1,,,,,,,,,,,,
90400326,IE142,孤高の戦士,2013年「ショコラティエールの憂鬱」</br>にて数多くの孤独の指輪を手に入れた証,,1,,,,,,,,,,,,
90400327,IE143,寂しくなんかないです,2013年「ショコラティエールの憂鬱」</br>にて孤独の指輪をいくつか手に入れた証,,1,,,,,,,,,,,,
90400328,IE144,キング・オブ・モテ,愛情の指輪を手に入れた数が</br>2013年「ショコラティエールの憂鬱」</br>ランキングでワールドで最高だった証,,1,,,,,,,,,,,,
90400329,IE145,魅惑の冒険者,2013年「ショコラティエールの憂鬱」</br>にて数多くの愛情の指輪を手に入れた証,,1,,,,,,,,,,,,
90400330,IE146,愛くるしい,2013年「ショコラティエールの憂鬱」</br>にて愛情の指輪をいくつか手に入れた証,,1,,,,,,,,,,,,
90400331,IE147,2代目ロッテファンクラブ会長,同情の指輪を手に入れた数が</br>2013年「ショコラティエールの憂鬱」</br>ランキングでワールドで最高だった証,,1,,,,,,,,,,,,
90400332,IE148,やっぱりロッテに夢中,2013年「ショコラティエールの憂鬱」</br>にて数多くの同情の指輪を手に入れた証,,1,,,,,,,,,,,,
90400333,IE149,末永く爆発しろ！,2013年「ショコラティエールの憂鬱」</br>にて同情の指輪をいくつか手に入れた証,,1,,,,,,,,,,,,
90400334,IE150,当代無双,モンスターラッシュで最も功績が高い冒険者に贈られる称号</br>今回のイベントにおいて並ぶものなしの戦果,,1,,,,,,,,,,,,
90400335,IE151,一意奮闘,モンスターラッシュで優れた戦果を挙げた冒険者を称える称号</br>奮い立ち集中して戦った戦果は素晴らしい,,1,,,,,,,,,,,,
90400336,IE152,破竹の蹴散,モンスターラッシュで素晴らしい快進撃を見せた冒険者を称える称号</br>まさに破竹の勢いの戦果でした,,1,,,,,,,,,,,,
90400337,IE153,戦果をあげた,モンスターラッシュで強敵に一撃を見舞った冒険者に贈られる称号</br>強敵に立ち向かい一定の戦果をあげました,,1,,,,,,,,,,,,
90400338,IE154,オドを極めし者,2013年「夏の精霊祭」で</br>封魔の刻印を手に入れた数がワールドで</br>最高だった証,,1,,,,,,,,,,,,
90400339,IE155,オドの戦将,2013年「夏の精霊祭」で</br>封魔の刻印を手に入れた数がワールドで</br>上位だった証,,1,,,,,,,,,,,,
90400340,IE156,オドは親友,2013年「夏の精霊祭」で</br>数多くの封魔の刻印を手に入れた証,,1,,,,,,,,,,,,
90400341,IE157,気合の入った,2013年「夏の精霊祭」で</br>封魔の刻印をそれなりに手に入れた証,,1,,,,,,,,,,,,
90400342,IE158,夏の精霊祭,2013年「夏の精霊祭」で</br>封魔の刻印をいくつか手に入れた証,,1,,,,,,,,,,,,
90400343,IE159,2代目イシークファンクラブ会長,2013年「夏の精霊祭」で</br>封印の証を渡した数がワールドで</br>最高だった証,,1,,,,,,,,,,,,
90400344,IE160,イシーク信奉者,2013年「夏の精霊祭」で</br>封印の証を渡した数がワールドで</br>上位だった証,,1,,,,,,,,,,,,
90400345,IE161,イシークに惹かれた,2013年「夏の精霊祭」で</br>数多くの封印の証を渡した証,,1,,,,,,,,,,,,
90400346,IE162,イシークに従いし者,2013年「夏の精霊祭」で</br>封印の証をそれなりに渡した証,,1,,,,,,,,,,,,
90400347,IE163,RETURN OF ISIC,2013年「夏の精霊祭」で</br>封印の証をいくつか渡した証,,1,,,,,,,,,,,,
90400348,IE164,孤独の王様,孤独の指輪を手に入れた数が</br>2014年「ショコラティエールの憂鬱」</br>ランキングでワールドで最高だった証,,1,,,,,,,,,,,,
90400349,IE165,孤独の果て,2014年「ショコラティエールの憂鬱」</br>にて数多くの孤独の指輪を手に入れた証,,1,,,,,,,,,,,,
90400350,IE166,ひとりでできるもん,2014年「ショコラティエールの憂鬱」</br>にて孤独の指輪をいくつか手に入れた証,,1,,,,,,,,,,,,
90400351,IE167,モテすぎて困る,愛情の指輪を手に入れた数が</br>2014年「ショコラティエールの憂鬱」</br>ランキングでワールドで最高だった証,,1,,,,,,,,,,,,
90400352,IE168,歩くフェロモン,2014年「ショコラティエールの憂鬱」</br>にて数多くの愛情の指輪を手に入れた証,,1,,,,,,,,,,,,
90400353,IE169,魅惑的な,2014年「ショコラティエールの憂鬱」</br>にて愛情の指輪をいくつか手に入れた証,,1,,,,,,,,,,,,
90400354,IE170,3代目ロッテファンクラブ会長,同情の指輪を手に入れた数が</br>2014年「ショコラティエールの憂鬱」</br>ランキングでワールドで最高だった証,,1,,,,,,,,,,,,
90400355,IE171,まだまだロッテに夢中,2014年「ショコラティエールの憂鬱」</br>にて数多くの同情の指輪を手に入れた証,,1,,,,,,,,,,,,
90400356,IE172,ロッテちゃんきゃわわ,2014年「ショコラティエールの憂鬱」</br>にて同情の指輪をいくつか手に入れた証,,1,,,,,,,,,,,,
90400357,IE173,一匹狼,2014年「夏の精霊祭」の射的屋で</br>一匹狼コースを遊んだ,,1,,,,,,,,,,,,
90400358,IE174,群れる羊,2014年「夏の精霊祭」の射的屋で</br>群れる羊コースを遊んだ,,1,,,,,,,,,,,,
90400359,IE175,射的入門,2014年「夏の精霊祭」の射的屋で</br>30以上のスコアを出した,,1,,,,,,,,,,,,
90400360,IE176,黄色いアイツに夢中,2014年「夏の精霊祭」の射的屋で</br>50以上のスコアを出した,,1,,,,,,,,,,,,
90400361,IE177,夏の狩人,2014年「夏の精霊祭」の射的屋で</br>80以上のスコアを出した,,1,,,,,,,,,,,,
90400362,IE178,射的名人,2014年「夏の精霊祭」の射的屋で</br>100以上のスコアを出した,,1,,,,,,,,,,,,
90400363,IE179,シャテキング,2014年「夏の精霊祭」の射的屋で</br>150以上のスコアを出した,,1,,,,,,,,,,,,
90400364,IE180,アリーナの恩人,ノーム族の少女の未来を守った、</br>『あしながおじさん』へ。</br>アリーナ「あの、あの……本当に</br>ありがとうございます！」,,1,,,,,,,,,,,,
90400365,IE181,怪しい液体が大好き！,とても多くの怪しい液体を購入した。</br>販売していた少女は、一体どこに</br>行ってしまったのだろうか……？,,1,,,,,,,,,,,,
90400366,IE182,通りすがりの買い物客,怪しげなレッドポーションの液体は、</br>少し幸せな味がする。,,1,,,,,,,,,,,,
90400367,IE183,通りすがりの買い物客,怪しげなレッドポーションの液体は、</br>ほろ苦い味がする。 ,,1,,,,,,,,,,,,
90400368,IE184,クイズ大会敗退者,クイズ大会で敗退してしまった。</br>知識を磨いて再度挑戦しよう。,,1,,,,,,,,,,,,
90400369,IE185,クイズ優勝者,クイズ大会で全問正解した。</br>まずはおめでとう。</br>そして更なる高みを目指して。,,1,,,,,,,,,,,,
90400370,IE186,クイズ王,クイズ大会で何度も全問正解した。</br>もはやクイズ大会で</br>あなたの右に出るものはいないであろう。,,1,,,,,,,,,,,,
90400371,IE187,やすらぎの肌触り,背中に感じる温もりは</br>心地よい達成感と優越感を</br>感じさせる。,,1,,,,,,,,,,,,
#90400372,,Mr.レッドラム信者,堅実にスタンプを集め続け、</br>Mr.レッドラムからのプレゼントを</br>たくさん受け取った。,,1,,,,,,,,,,,,
90400373,IE188,無類のギャンブラー,スロットミニゲームで大当たりを引いた。</br>もはや運すらも味方につけたか。,,1,,,,,,,,,,,,
#90400374,,Mr.レッドラムスタンプコンプリート,ただひたすらにスタンプを集め続け、</br>Mr.レッドラムからとっておきのプレゼントを</br>貰った。,,1,,,,,,,,,,,,
#90400375,,ギャンブル・アディクト,イベントそっちのけでスロットに没頭。</br>リールが回ってるのを見ているだけで幸せです。,,1,,,,,,,,,,,,
90400376,IE189,よいこのレッドラム後援会長,Mr.レッドラム陣営に着き、</br>見事ユーザーランキングで</br>1位を獲得した。,,1,,,,,,,,,,,,
90400377,IE190,よいこのレッドラム後援会幹部,Mr.レッドラム陣営に着き、</br>ユーザーランキングにおいて</br>上位に入賞した。,,1,,,,,,,,,,,,
90400378,IE191,よいこのレッドラム後援会員,Mr.レッドラム陣営に着き、</br>何度もレッドラムちゃんを</br>こらしめた。,,1,,,,,,,,,,,,
90400379,IE192,レッドラムちゃん崇拝者,レッドラムちゃん陣営に着き、</br>見事ユーザーランキングで</br>1位を獲得した。,,1,,,,,,,,,,,,
90400380,IE193,レッドラムちゃんの下僕,レッドラムちゃん陣営に着き、</br>ユーザーランキングにおいて</br>上位に入賞した。,,1,,,,,,,,,,,,
90400381,IE194,レッドラムちゃんの虜,レッドラムちゃん陣営に着き、</br>何度もMr.レッドラムを</br>抹殺した。,,1,,,,,,,,,,,,
90400382,IE195,＊よいこのための素敵な精霊祭＊,Mr.レッドラム陣営に着き、</br>レッドラムちゃんをこらしめ、</br>素敵な精霊祭を過ごした。,,1,,,,,,,,,,,,
90400383,IE196,＊悲しみのレッドラム後援会＊,Mr.レッドラム陣営に着き、</br>レッドラムちゃんを抑えきれず、</br>悲しみの精霊祭を過ごした。,,1,,,,,,,,,,,,
90400384,IE197,＊大人のためのお楽しみ精霊祭＊,レッドラムちゃん陣営に着き、</br>Mr.レッドラムを再度殺し、</br>大人の精霊祭を満喫した。,,1,,,,,,,,,,,,
90400385,IE198,＊悲しみのレッドラムちゃんファンクラブ＊,レッドラムちゃん陣営に着き、</br>Mr.レッドラムに敗北した。</br>しかし、レッドラムちゃんと過ごした時間は</br>決して無駄ではなかった。ハズ……,,1,,,,,,,,,,,,
90400386,IE199,＊どっちつかずな半端者＊,どちらの陣営にもまともに着かず、</br>半端な精霊祭を過ごした。,,1,,,,,,,,,,,,
90400398,IE200,エオリアのいい人,七夜の戯曲にて</br>エオリアとの物語で大団円を迎えた,,1,,,,,,,,,,,,
90400399,IE201,セリスのいい人,七夜の戯曲にて</br>セリスとの物語で大団円を迎えた,,1,,,,,,,,,,,,
90400400,IE202,シャロのいい人,七夜の戯曲にて</br>二人のシャロとの物語で大団円を迎えた,,1,,,,,,,,,,,,
90400401,IE203,チヌークのいい人,七夜の戯曲にて</br>チヌークとの物語で大団円を迎えた,,1,,,,,,,,,,,,
90400402,IE204,マナトのいい人,七夜の戯曲にて</br>マナトとの物語で大団円を迎えた,,1,,,,,,,,,,,,
90400403,IE205,ドワンのいい人,七夜の戯曲にて</br>ドワンとの物語で大団円を迎えた,,1,,,,,,,,,,,,
90400404,IE206,エオリアの友人,七夜の戯曲にて</br>エオリアとの物語で友情を結んだ,,1,,,,,,,,,,,,
90400405,IE207,セリスの友人,七夜の戯曲にて</br>セリスとの物語で友情を結んだ,,1,,,,,,,,,,,,
90400406,IE208,シャーロットの友人,七夜の戯曲にて</br>シャーロットとの物語で友情を結んだ,,1,,,,,,,,,,,,
90400407,IE209,シャロンの友人,七夜の戯曲にて</br>シャロンとの物語で友情を結んだ,,1,,,,,,,,,,,,
90400408,IE210,チヌークの友人,七夜の戯曲にて</br>チヌークとの物語で友情を結んだ,,1,,,,,,,,,,,,
90400409,IE211,マナトの友人,七夜の戯曲にて</br>マナトとの物語で友情を結んだ,,1,,,,,,,,,,,,
90400410,IE212,ドワンの友人,七夜の戯曲にて</br>ドワンとの物語で友情を結んだ,,1,,,,,,,,,,,,
90400411,IE213,同情するなら愛をくれ,七夜の戯曲にて</br>黒き語り部に同情された,,1,,,,,,,,,,,,
90400412,IE214,孤独死,七夜の戯曲にて</br>悲惨な結末を迎えた,,1,,,,,,,,,,,,
90400413,IE215,愛の語り部,七夜の戯曲にて</br>3種の愛情の物語を経験した,,1,,,,,,,,,,,,
90400414,IE216,友情の語り部,七夜の戯曲にて</br>4種の友情の物語を経験した,,1,,,,,,,,,,,,
90400415,IE217,虚無の担い手,2015年「ショコラティエールの憂鬱」</br>にて膨大な孤独に包まれた証,,1,,,,,,,,,,,,
90400416,IE218,キング・オブ・ロンリネス,2015年「ショコラティエールの憂鬱」</br>にて数多くの孤独の指輪を手に入れた証,,1,,,,,,,,,,,,
90400417,IE219,孤独でグルメ,2015年「ショコラティエールの憂鬱」</br>にて孤独の指輪をそこそこ手に入れた証,,1,,,,,,,,,,,,
90400418,IE220,ソロプレイヤー,2015年「ショコラティエールの憂鬱」</br>にて孤独の指輪をいくつか手に入れた証,,1,,,,,,,,,,,,
90400419,IE221,キング・オブ・リア充,2015年「ショコラティエールの憂鬱」</br>にて膨大な愛情に包まれた証,,1,,,,,,,,,,,,
90400420,IE222,踊るフェロモン,2015年「ショコラティエールの憂鬱」</br>にて数多くの愛情の指輪を手に入れた証,,1,,,,,,,,,,,,
90400421,IE223,誘惑的な,2015年「ショコラティエールの憂鬱」</br>にて愛情の指輪をそこそこ手に入れた証,,1,,,,,,,,,,,,
90400422,IE224,パーティプレイヤー,2015年「ショコラティエールの憂鬱」</br>にて愛情の指輪をいくつか手に入れた証,,1,,,,,,,,,,,,
90400423,IE225,ロッテちゃん崇拝者,2015年「ショコラティエールの憂鬱」</br>にて膨大な同情に包まれた証,,1,,,,,,,,,,,,
90400424,IE226,ロッテファンクラブ親衛隊,2015年「ショコラティエールの憂鬱」</br>にて数多くの同情の指輪を手に入れた証,,1,,,,,,,,,,,,
90400425,IE227,ロッテファンクラブ会員,2015年「ショコラティエールの憂鬱」</br>にて同情の指輪をそこそこ手に入れた証,,1,,,,,,,,,,,,
90400426,IE228,ロッテに五里夢中,2015年「ショコラティエールの憂鬱」</br>にて同情の指輪をいくつか手に入れた証,,1,,,,,,,,,,,,
90400427,IE229,トーチャー,ロッテちゃんを怒らせてはならない。,,1,,,,,,,,,,,,
90400428,IE230,六界輪廻,六界それ即ち、仙界、神界、魔界、妖界、</br>人界、精霊界である。,,1,,,,,,,,,,,,
90400429,IE231,ロッテ教信徒,信じるものは救われる。,,1,,,,,,,,,,,,
90400430,IE232,剣姫,アイズ・ヴァレンシュタインの保護を得た</br>（「ダンまち」コラボレーション称号）,,1,,,,,,,,,,,,
90400431,IE233,ヘスティア・ファミリア,この世界では恩恵を受けることができないが、神「ヘスティア」に認められた</br>（「ダンまち」コラボレーション称号）,,1,,,,,,,,,,,,
90400432,IE234,未完の冒険者,リトル・アドベンチャラー</br>（「ダンまち」コラボレーション称号）,,1,,,,,,,,,,,,
90400433,IE235,強くなりたい,強くありたいと願う冒険者へ</br>（「ダンまち」コラボレーション称号）,,1,,,,,,,,,,,,
90400434,IE236,孤高の太鼓敲き,2015年「夏の精霊祭」の太鼓で</br>一人用コースを遊んだ,,1,,,,,,,,,,,,
90400435,IE237,夏祭りのデュエット,2015年「夏の精霊祭」の太鼓で</br>二人用コースを遊んだ,,1,,,,,,,,,,,,
90400436,IE238,太鼓の初級者,2015年「夏の精霊祭」の太鼓で</br>21以上のスコアを出した,,1,,,,,,,,,,,,
90400437,IE239,太鼓の中級者,2015年「夏の精霊祭」の太鼓で</br>41以上のスコアを出した,,1,,,,,,,,,,,,
90400438,IE240,太鼓の上級者,2015年「夏の精霊祭」の太鼓で</br>61以上のスコアを出した,,1,,,,,,,,,,,,
90400439,IE241,伝説の太鼓敲き,2015年「夏の精霊祭」の太鼓で</br>85以上のスコアを出した,,1,,,,,,,,,,,,
90400440,IE242,異世界探索者,異世界から訪れた探索者へ。</br>（「異世界迷宮の最深部を目指そう」コラボレーション称号）,,1,,,,,,,,,,,,
90400441,IE243,使徒,天から使わされた使徒様なの。</br>（「異世界迷宮の最深部を目指そう」コラボレーション称号）,,1,,,,,,,,,,,,
90400442,IE244,素体,ああ、すばらしい素体！</br>（「異世界迷宮の最深部を目指そう」コラボレーション称号）,,1,,,,,,,,,,,,
90400443,IE245,イルファーロに愛着がある,異郷防衛戦に勝利した,,1,,,,,,,,,,,,
90400444,IE246,イルファーロ警備員,異郷防衛戦に５回勝利した,,1,,,,,,,,,,,,
90400445,IE247,不撓不屈の楯,異郷防衛戦に１０回勝利した,,1,,,,,,,,,,,,
90400446,IE248,物怖じせぬ心と絆の賜物,異郷防衛戦において、人面の悪魔を退けた,,1,,,,,,,,,,,,
90400447,IE249,立派なみつぐクン,１日の限界までレッドラムちゃんに</br>贈り物をした。愛は物量。,,1,,,,,,,,,,,,
90400448,IE250,レッドラムちゃんの守護神,レッドラムちゃんを襲う敵を全滅させた。</br>攻撃は最大の防御。,,1,,,,,,,,,,,,
90400449,IE251,レッドラムちゃんを護りし勇者,時間いっぱいまでレッドラムちゃんを</br>護りきった。,,1,,,,,,,,,,,,
90400450,IE252,レッドラムちゃんの苦笑い,襲い来るMr.レッドラムから</br>レッドラムちゃんを護りきれなかった。,,1,,,,,,,,,,,,
90400451,IE253,レッドラムちゃん防衛隊中堅,レッドラムちゃんと共に防衛戦に</br>そこそこ参加した。,,1,,,,,,,,,,,,
90400452,IE254,レッドラムちゃん防衛隊ベテラン,レッドラムちゃんと共に防衛戦に</br>たくさん参加した。,,1,,,,,,,,,,,,
90400453,IE255,レッドラムちゃんの微笑み,レッドラムちゃんを冬の精霊祭の</br>勝者へと返り咲かせた。,,1,,,,,,,,,,,,
90400454,IE256,Mr.レッドラムの高笑い,レッドラムちゃんに再びの屈辱を</br>味わわせてしまった。,,1,,,,,,,,,,,,
90400455,IE257,目覚めよ,ここがどこなのか、なぜここにいるのか</br>（「灰と幻想のグリムガル」コラボレーション称号）,,1,,,,,,,,,,,,
90400456,IE258,まとめ役,パーティに一人は欲しい</br>（「灰と幻想のグリムガル」コラボレーション称号）,,1,,,,,,,,,,,,
90400457,IE259,不人気ナンバー１,しょうがない</br>（「灰と幻想のグリムガル」コラボレーション称号）,,1,,,,,,,,,,,,
90400458,IE260,ちっぱい,ひんぬーいわんといて！</br>（「灰と幻想のグリムガル」コラボレーション称号）,,1,,,,,,,,,,,,
90400459,IE261,影薄さん,頑張り屋さん</br>（「灰と幻想のグリムガル」コラボレーション称号）,,1,,,,,,,,,,,,
90400460,IE262,くま系,でも頼りになるくま</br>（「灰と幻想のグリムガル」コラボレーション称号）,,1,,,,,,,,,,,,
90400461,IE263,大切なピース,新しいお友だちをご紹介します</br>（「灰と幻想のグリムガル」コラボレーション称号）,,1,,,,,,,,,,,,
90400462,IE264,ゴブリンスレイヤー,調子はどうだ、ゴブリンスレイヤー！</br>（「灰と幻想のグリムガル」コラボレーション称号）,,1,,,,,,,,,,,,
90400463,IE265,ステラのいい人,七夜の戯曲にて</br>ステラとの物語で大団円を迎えた,,1,,,,,,,,,,,,
90400464,IE266,ステラの友人,七夜の戯曲にて</br>ステラとの物語で友情を結んだ,,1,,,,,,,,,,,,
90400465,IE267,真・愛の語り部,七夜の戯曲にて</br>4種の愛情の物語を経験した,,1,,,,,,,,,,,,
90400466,IE268,真・友情の語り部,七夜の戯曲にて</br>5種の友情の物語を経験した,,1,,,,,,,,,,,,
90400467,IE269,愛され上手,2016年「ショコラティエールの憂鬱」</br>にて愛情の指輪をいくつか手に入れた証,,1,,,,,,,,,,,,
90400468,IE270,魅惑の存在,2016年「ショコラティエールの憂鬱」</br>にて愛情の指輪をそこそこ手に入れた証,,1,,,,,,,,,,,,
90400469,IE271,寵愛を受けし者,2016年「ショコラティエールの憂鬱」</br>にて数多くの愛情の指輪を手に入れた証,,1,,,,,,,,,,,,
90400470,IE272,真の愛を知る者,2016年「ショコラティエールの憂鬱」</br>にて膨大な愛情に包まれた証,,1,,,,,,,,,,,,
90400471,IE273,今は1人になりたい…,2016年「ショコラティエールの憂鬱」</br>にて孤独の指輪をいくつか手に入れた証,,1,,,,,,,,,,,,
90400472,IE274,ぼっちだけど何か？,2016年「ショコラティエールの憂鬱」</br>にて孤独の指輪をそこそこ手に入れた証,,1,,,,,,,,,,,,
90400473,IE275,安心してください、孤独ですよ,2016年「ショコラティエールの憂鬱」</br>にて数多くの孤独の指輪を手に入れた証,,1,,,,,,,,,,,,
90400474,IE276,愛を知りたい,2016年「ショコラティエールの憂鬱」</br>にて膨大な孤独に包まれた証,,1,,,,,,,,,,,,
90400475,IE277,もうロッテしか見えない,2016年「ショコラティエールの憂鬱」</br>にて同情の指輪をいくつか手に入れた証,,1,,,,,,,,,,,,
90400476,IE278,ロッテちゃんアイドル化計画メンバー,2016年「ショコラティエールの憂鬱」</br>にて同情の指輪をそこそこ手に入れた証,,1,,,,,,,,,,,,
90400477,IE279,ロッテファンクラブVIP会員,2016年「ショコラティエールの憂鬱」</br>にて数多くの同情の指輪を手に入れた証,,1,,,,,,,,,,,,
90400478,IE280,ロッテなしでは生きられない,2016年「ショコラティエールの憂鬱」</br>にて膨大な同情に包まれた証,,1,,,,,,,,,,,,
90400479,IE281,生命を握られている,あなたとロッテ、互いに後がない,,1,,,,,,,,,,,,
90400480,IE282,正直者,ロッテの問いに正直に答えようとした者の証,,1,,,,,,,,,,,,
#mac01,,,,,,,,,,,,,,,,,
90500101,IF01,ゴールド・オブ・M.A.C01,Monster allocation Center 01</br>のエリアランキング1位,,1,,,,,,,,,,,,
90500102,IF02,シルバー・オブ・M.A.C01,Monster allocation Center 01</br>のエリアランキング2位,,1,,,,,,,,,,,,
