#,#個体情報,,エフェクト3つまで設定,,,,,,,,,,,,,起動スクリプトID(モデルのロードが完了してから、実行されるので注意すること),,会話モーションID,アクセス(話かけた)時、向きをプレイヤーの方向に向かせない,キャスターシャドウ無効,基礎能力情報,,,,透明化フラグ,,,,,,,,,,
#,#serialid,NPC名,エフェクトID1,,,,エフェクトID2,,,,エフェクトID3,,,,エフェクトをNPC,,待機モーションID,,,,レベル,二つ名、異名,,ミニマップ専用名,,,,,,,,,,,
#,#,,,エフェクトオフセット位置,,,,エフェクトオフセット位置,,,,エフェクトオフセット位置,,,の向きにあわせる,,,,,,,,エフェクトID,,顔,髪,右手,左手,頭,胴,脚,腕,足,マント,
#,#,,,X,Y,Z,,X,Y,Z,,X,Y,Z,か？(0以外で反映),,,,,,,,,,,,,,,,,,,,
#,1,2,,,,,,,,,,,,,,,7,,,,25,3,,,,,,,,,,,,,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,
#港町イルファーロ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#広場,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#旧地下水路:NPCのserialid:74008xyy x=階数 yy=id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#旧地下水路B1F(ID:2001001),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74008001,ローズマリー,0,,,,,,,,,,,,,,0,5,0,0,99,バルボアファミリー受付嬢,0,,,,,,,,,,,,
74008002,バート,0,,,,,,,,,,,,,,0,5,0,0,99,調査員,0,,,,,,,,,,,,
74008003,ジェフリー,0,,,,,,,,,,,,,,0,5,0,0,99,調査員,0,,,,,,,,,,,,
74008004,カーティス,0,,,,,,,,,,,,,,0,5,0,0,99,調査員,0,,,,,,,,,,,,
74008005,バイロン,0,,,,,,,,,,,,,,0,5,0,0,99,調査団隊長,0,,,,,,,,,,,,
74008006,エルマー,0,,,,,,,,,,,,,,0,5,0,0,99,調査員,0,,,,,,,,,,,,
74008007,フランク,0,,,,,,,,,,,,,,0,5,0,0,99,調査員,0,,,,,,,,,,,,
74008008,リカード,0,,,,,,,,,,,,,,0,5,0,0,99,調査員,0,,,,,,,,,,,,
74008009,スェーソン,0,,,,,,,,,,,,,,0,5,0,0,99,調査員,0,,,,,,,,,,,,
74008011,グロスマン,0,,,,,,,,,,,,,,0,5,0,0,99,ブルーフェザー初級会員,0,,,,,,,,,,,,
74008012,カレツキー,0,,,,,,,,,,,,,,0,5,0,0,99,ブルーフェザー初級会員,0,,,,,,,,,,,,
74008013,エッジワース,0,,,,,,,,,,,,,,0,5,0,0,99,ブルーフェザー初級会員,0,,,,,,,,,,,,
74008014,キチン,0,,,,,,,,,,,,,,0,5,0,0,99,ブルーフェザー中級会員,0,,,,,,,,,,,,
74008015,ジュグラー,0,,,,,,,,,,,,,,0,5,0,0,99,ブルーフェザー中級会員,0,,,,,,,,,,,,
74008016,クズネッツ,0,,,,,,,,,,,,,,0,5,0,0,99,ブルーフェザー中級会員,0,,,,,,,,,,,,
74008017,コンドラチェフ,0,,,,,,,,,,,,,,0,5,0,0,99,ブルーフェザー中級会員,0,,,,,,,,,,,,
74008018,ゴッセン,0,,,,,,,,,,,,,,0,5,0,0,99,ブルーフェザー上級会員,0,,,,,,,,,,,,
74008019,ベンサム,0,,,,,,,,,,,,,,0,5,0,0,99,ブルーフェザー上級会員,0,,,,,,,,,,,,
74008031,ヴェブレン,7,0,0,0,,,,,,,,,,,0,5,0,0,99,幽霊,0,,,,,,,,,,,,
22008001,マトラ,0,,,,,,,,,,,,,,0,5,0,0,99,冒険者,0,,,,,,,,,,,,
22008002,ハーガン,0,,,,,,,,,,,,,,0,5,0,0,99,調査員,0,,,,,,,,,,,,
22008003,トーレス,0,,,,,,,,,,,,,,0,5,0,0,99,調査員,0,,,,,,,,,,,,
22008004,ディカット,0,,,,,,,,,,,,,,0,5,0,0,99,調査員,0,,,,,,,,,,,,
22008005,ホルグレス,0,,,,,,,,,,,,,,0,5,0,0,99,調査員,0,,,,,,,,,,,,
22008006,レイヤード,0,,,,,,,,,,,,,,213,213,1,0,99,調査員,0,,,,,,,,,,,,
22008007,ルーディック,0,,,,,,,,,,,,,,0,5,0,0,99,調査員,0,,,,,,,,,,,,
22008008,カート,0,,,,,,,,,,,,,,213,213,1,1,99,元大富豪の冒険者,0,,,,,,,,,,,,
74008041,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74008042,ブルーレオンの碑文,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74008043,ブルーレオンの碑文,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74008044,ブルーレオンの碑文,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74008045,ブルーレオンの碑文,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74008051,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74008052,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74008053,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74008054,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74008055,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74008056,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74008061,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74008062,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74008063,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74008064,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74008071,回復の泉,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74008072,回復の泉,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74008073,回復の泉,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74008074,回復の泉,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74008081,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74008090,相互転送装置A,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74008091,相互転送装置B,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74008092,相互転送装置C,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74008093,相互転送装置D,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74008094,相互転送装置E,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74008095,相互転送装置F,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74008096,相互転送装置G,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#旧地下水路B2Fへの通路(ID:2001002),,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
74008101,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74008102,朽ち果てた遺体,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74008103,朽ち果てた遺体,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#降偉の祭儀場跡(ID:2001006 20010067),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74009001,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74009002,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74009003,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74009005,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74009006,王女の像,1,0,0,200,,,,,,,,,,1,0,5,1,0,1,,0,,,,,,,,,,,,
74009011,第一章（１／６）,1,0,0,180,,,,,,,,,,,0,5,0,0,1,双子の王女の物語,0,物語の石板第一章,,,,,,,,,,,
74009012,第一章（２／６）,1,0,0,180,,,,,,,,,,,0,5,0,0,1,双子の王女の物語,0,物語の石板第一章,,,,,,,,,,,
74009013,第一章（３／６）,1,0,0,180,,,,,,,,,,,0,5,0,0,1,双子の王女の物語,0,物語の石板第一章,,,,,,,,,,,
74009014,第一章（４／６）,1,0,0,180,,,,,,,,,,,0,5,0,0,1,双子の王女の物語,0,物語の石板第一章,,,,,,,,,,,
74009015,第一章（５／６）,1,0,0,180,,,,,,,,,,,0,5,0,0,1,双子の王女の物語,0,物語の石板第一章,,,,,,,,,,,
74009016,第一章（６／６）,1,0,0,180,,,,,,,,,,,0,5,0,0,1,双子の王女の物語,0,物語の石板第一章,,,,,,,,,,,
74009021,第二章（１／４）,1,0,0,180,,,,,,,,,,,0,5,0,0,1,双子の王女の物語,0,物語の石板第二章,,,,,,,,,,,
74009022,第二章（２／４）,1,0,0,180,,,,,,,,,,,0,5,0,0,1,双子の王女の物語,0,物語の石板第二章,,,,,,,,,,,
74009023,第二章（３／４）,1,0,0,180,,,,,,,,,,,0,5,0,0,1,双子の王女の物語,0,物語の石板第二章,,,,,,,,,,,
74009024,第二章（４／４）,1,0,0,180,,,,,,,,,,,0,5,0,0,1,双子の王女の物語,0,物語の石板第二章,,,,,,,,,,,
74009031,第三章（１／６）,1,0,0,180,,,,,,,,,,,0,5,0,0,1,双子の王女の物語,0,物語の石板第三章,,,,,,,,,,,
74009032,第三章（２／６）,1,0,0,180,,,,,,,,,,,0,5,0,0,1,双子の王女の物語,0,物語の石板第三章,,,,,,,,,,,
74009033,第三章（３／６）,1,0,0,180,,,,,,,,,,,0,5,0,0,1,双子の王女の物語,0,物語の石板第三章,,,,,,,,,,,
74009034,第三章（４／６）,1,0,0,180,,,,,,,,,,,0,5,0,0,1,双子の王女の物語,0,物語の石板第三章,,,,,,,,,,,
74009035,第三章（５／６）,1,0,0,180,,,,,,,,,,,0,5,0,0,1,双子の王女の物語,0,物語の石板第三章,,,,,,,,,,,
74009036,第三章（６／６）,1,0,0,180,,,,,,,,,,,0,5,0,0,1,双子の王女の物語,0,物語の石板第三章,,,,,,,,,,,
74009041,スイッチ,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74009042,ミネットの宝珠の守護者,1,0,0,290,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74009043,リネットの宝珠の守護者,1,0,0,290,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74009044,ミネットの石板,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74009045,リネットの石板,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74009046,スイッチ,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74009051,レノン,0,,,,,,,,,,,,,,0,5,0,0,99,吟遊詩人,0,,,,,,,,,,,,
74009061,回復の泉,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
#74009071,瓦礫の山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
#74009072,瓦礫の山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
#74009073,瓦礫の山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
#74009074,瓦礫の山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74009091,第一層の扉,0,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74009092,第二層の扉,0,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74009170,相互転送装置A,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74009171,相互転送装置B,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74009172,相互転送装置C,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74009173,相互転送装置D,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74009174,相互転送装置E,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74009175,相互転送装置F,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#荒廃の廓(ID:2003104-6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74010001,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74010002,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74010003,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74010006,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74010007,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74010008,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74010009,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74010021,ガラクタの山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74010022,ガラクタの山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74010023,ガラクタの山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74010024,全自動献血装置,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74010031,チェックポイント,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74010032,チェックポイント,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74010033,チェックポイント,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74010034,全自動献血装置,1,0,0,250,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74010035,全自動献血装置,1,0,0,250,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74010036,全自動献血装置,1,0,0,250,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74010037,第一実験室入口,32,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74010038,第二実験室入口,32,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74010039,第三実験室入口,32,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74010040,ガラクタの山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74010041,焼却炉,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74010042,血清精製機,1,0,0,250,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74010043,火力発電機,1,0,0,250,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74010051,ブラド,0,0,0,0,,,,,,,,,,,0,5,0,0,99,実験体,0,,,,,,,,,,,,
74010052,モリーヌ,0,0,0,0,,,,,,,,,,,0,5,0,0,99,実験体,0,,,,,,,,,,,,
74010053,フアン,0,0,0,0,,,,,,,,,,,0,5,0,0,99,実験体,0,,,,,,,,,,,,
74010054,レベッカ,0,0,0,0,,,,,,,,,,,0,5,0,0,99,実験体,0,,,,,,,,,,,,
74010055,パメラ,0,0,0,0,,,,,,,,,,,0,5,0,0,99,実験体,0,,,,,,,,,,,,
74010056,リヒャルト,0,0,0,0,,,,,,,,,,,0,5,0,0,99,実験体,0,,,,,,,,,,,,
74010057,シューラー,0,,,,,,,,,,,,,,1000,1000,0,0,99,トレジャーハンター,0,,,,,,,,,,,,
74010071,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74010072,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74010076,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74010077,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74010081,隠し階段,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74010091,回復の泉,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74010101,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74010102,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74010103,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74010104,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74010105,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74010106,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74010107,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74010108,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74010109,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#旧地下水路地下2階(ID:2001003)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74011001,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74011002,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74011003,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74011004,闇天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74011005,ミゲルハグェルの市場跡,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74011006,メダル販売機,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74011007,メダル販売機,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74011008,メダル販売機,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74011009,瓦礫の山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74011010,瓦礫の山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74011011,瓦礫の山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74011012,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74011013,回復の泉,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74011014,回復の泉,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74011015,看板,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74011070,相互転送装置A,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74011071,相互転送装置B,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74011072,相互転送装置C,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#旧地下水路地下3階への通路(ID:2001004)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74012001,神馬の像,4,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74012002,瓦礫の山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74012003,瓦礫の山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74012004,瓦礫の山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74012005,機械の残骸,1,0,0,250,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74012006,研磨機,1,0,0,250,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74012007,蓄電器,1,0,0,250,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74012008,回復の泉,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74012070,相互転送装置A,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74012071,相互転送装置B,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74012072,相互転送装置C,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74012073,相互転送装置D,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74012074,相互転送装置E,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ロサワルド水没砦1(ID:2002104)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74013001,光天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74013002,光天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74013003,光天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74013004,光天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74013005,光天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74013011,瓦礫,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74013012,瓦礫,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74013013,ガラクタの山,1,0,0,80,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74013014,触媒合成機,1,0,0,250,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74013021,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74013022,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74013023,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74013024,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74013025,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74013026,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74013031,転送装置１番,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,転送装置,,,,,,,,,,,
74013032,転送装置２番,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,転送装置,,,,,,,,,,,
74013033,転送装置３番,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,転送装置,,,,,,,,,,,
74013034,転送装置４番,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,転送装置,,,,,,,,,,,
74013035,転送装置５番,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,転送装置,,,,,,,,,,,
74013036,転送装置６番,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,転送装置,,,,,,,,,,,
74013037,転送装置７番,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,転送装置,,,,,,,,,,,
74013038,転送装置８番,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,転送装置,,,,,,,,,,,
74013039,転送装置９番,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,転送装置,,,,,,,,,,,
74013041,スイッチ,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74013042,スイッチ,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74013051,,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,石板,,,,,,,,,,,
74013061,回復の泉,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74013170,相互転送装置A,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74013171,相互転送装置B,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74013172,相互転送装置C,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ロサワルド水没砦2(ID:2002105)配置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74013101,光天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74013102,光天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74013103,光天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74013104,光天使の像,0,0,0,0,,,,,,,,,,,0,5,0,1,1,,0,,,,,,,,,,,,
74013111,トークン投入機,1,0,0,250,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74013112,トークン交換機,1,0,0,290,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74013113,トークン投入機,1,0,0,250,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74013114,トークン交換機,1,0,0,290,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74013121,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74013122,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74013123,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74013124,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74013125,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74013126,転送装置,31,0,0,0,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74013131,スイッチ,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74013141,回復の泉,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74013142,回復の泉,1,0,0,180,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74013151,珪酸塩岩石の瓦礫,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74013152,珪酸塩岩石の瓦礫,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
74013153,珪酸塩岩石の瓦礫,1,0,0,20,,,,,,,,,,,0,5,0,0,1,,0,,,,,,,,,,,,
