#,,,,分類,エフェクトID,アクティブ時エフェクトID,非アクティブ時エフェクトID,ネームプレート種別変更,アクティブ時モデル切替,死亡時モデル切替,スキル用,基礎能力情報,,モデル読み込み中,ターゲット属性,死亡時　アクセス範囲値,透明化フラグ,,,,,,,,,,アニメーションカテゴリ参照フラグ,死亡時　　エフェクトID,ドロップ　可能　　　エフェクトID,,死亡時ログID,
#,#serialid,モンスター名,通り名,catalogID,,,,,,,SkillAttackID,レベル,CM(FOE),テクスチャタイプ,,,,,,,,,,,,,,,,サウンドID,,
#,#,,,,,,,,,,,,,,,,顔,髪,右手,左手,頭,胴,脚,腕,足,マント,,,,,,
#,#,１２３４５６７８９10111213141516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,1,2,3,4,,,,,,,20,21,102,,,,,,,,,,,,,,,,,,,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
#シーフ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200050103,プレデタープラント,,50103,1,,,,,,50102,27,0,1,,,,,,,,,,,,,,,,,,
200050104,ラバービースト,,50104,1,,,,,,50101,40,0,1,,,,,,,,,,,,,,,,,,
200050106,クロールトラップ,,50106,1,,,,,,50101,42,0,1,,,,,,,,,,,,,,,,,,
200050109,グローリエリーフ,,50109,1,,,,,,50101,45,0,1,,,,,,,,,,,,,,,,,,
200050110,グローリエリーフ,,50109,1,,,,,,50101,45,0,1,,,,,,,,,,,,,,,,,,
200050111,グローリエリーフ,,50109,1,,,,,,50101,45,0,1,,,,,,,,,,,,,,,,,,
200050112,グローリエリーフ,,50109,1,,,,,,50101,45,0,1,,,,,,,,,,,,,,,,,,
200050113,グローリエリーフ,,50109,1,,,,,,50101,45,0,1,,,,,,,,,,,,,,,,,,
200050114,スナッチャーウィード,,50114,1,,,,,,50101,40,0,1,,,,,,,,,,,,,,,,,,
200050153,モルグプラント,死体の守護者,50153,1,,,,,,50101,29,0,1,,,,,,,,,,,,,,,,,,
200050154,フラワームーブメント,,50154,1,,,,,,50102,31,0,1,,,,,,,,,,,,,,,,,,
200050155,デッドリーフ,,50155,1,,,,,,50101,20,0,1,,,,,,,,,,,,,,,,,,
200050157,食神プラント,,50157,1,,,,,,50101,50,0,1,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ヴィーナスマントラップ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51101,ヴィーナスマントラップ,,51101,1,,,,,,51101,69,0,1,,,,,,,,,,,,,,,,,,
51102,ヴィーナスマントラップ,,51102,1,,,,,,51102,20,0,1,,,,,,,,,,,,,,,,,,
51103,ヴィーナスマントラップ,,51103,1,,,,,,51103,30,0,1,,,,,,,,,,,,,,,,,,
51104,ヴィーナスマントラップ,,51104,1,,,,,,51104,20,0,1,,,,,,,,,,,,,,,,,,
51105,リベルティーナ,,51105,1,,,,,,51105,72,0,1,,,,,,,,,,,,,,,,,,
51106,ヴィーナスマントラップ,,51106,1,,,,,,51106,20,0,1,,,,,,,,,,,,,,,,,,
51151,ビッグマンヴィーナス,,51151,1,,,,,,51104,72,0,1,,,,,,,,,,,,,,,,,,
51251,ヴィーナスマントラップ,蔓延る,51101,1,,,,,,51101,71,0,1,,,,,,,,,,,,,,,,,,
51601,ヴィーナスマントラップ,,51601,1,,,,,,51101,1,0,1,,,,,,,,,,,,,,,,,,
51602,ヴィーナスマントラップ,,51602,1,,,,,,51101,30,0,1,,,,,,,,,,,,,,,,,,
51603,ヴィーナスマントラップ,,51603,1,,,,,,51101,31,0,1,,,,,,,,,,,,,,,,,,
51604,ヴィーナスマントラップ,,51604,1,,,,,,51101,70,0,1,,,,,,,,,,,,,,,,,,
51605,ヴィーナスマントラップ,,51605,1,,,,,,51101,71,0,1,,,,,,,,,,,,,,,,,,
51606,ヴィーナスマントラップ,,51606,1,,,,,,51101,100,0,1,,,,,,,,,,,,,,,,,,
51751,ヴィーナスマントラップ,,51751,1,,,,,,51101,55,0,1,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#タウロス,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60101,ワーバッファロー,,60101,,,,,,,60101,15,0,1,,,,,,,,,,,,,,,,,,
60102,バイソンヘッド,,60102,,,,,,,60101,22,0,1,,,,,,,,,,,,,,,,,,
60103,ミノタウロス,,60103,,,,,,,60101,44,0,1,,,,,,,,,,,,,,,,,,
60104,メイズキーパー,,60104,,,,,,,60101,45,0,1,,,,,,,,,,,,,,,,,,
60105,ゴアタウロス,,60105,,,,,,,60101,40,0,1,,,,,,,,,,,,,,,,,,
60106,ゴズ,遺跡の番人,60106,,,,,,,60101,38,0,1,,,,,,,,,,,,,,,,,,
60107,ブルスポーン,冥府の猛牛,60107,,,,,,,60101,16,0,1,,,,,,,,,,,,,,,,,,
60108,アサルトブル,復活の猛牛,60108,,,,,,,60103,18,0,1,,,,,,,,,,,,,,,,,,
60109,セメタリータウロス,,60109,,,,,,,60101,25,1,1,,,,,,,,,,,,,,,,,,
60110,パークキーパー,,60110,,,,,,,60101,60,0,1,,,,,,,,,,,,,,,,,,
60111,アンノインタウロス,,60111,,,,,,,60101,60,0,1,,,,,,,,,,,,,,,,,,
60112,パークキーパー,夢幻の,60112,,,,,,,60101,37,0,1,,,,,,,,,,,,,,,,,,
60151,ファラリス,,60151,,,,,,,60101,39,0,1,,,,,,,,,,,,,,,,,,
60152,再生ファラリス,,60152,,,,,,,60101,48,0,1,,,,,,,,,,,,,,,,,,
60153,ブロテタウロス,,60153,,,,,,,60103,20,0,1,,,,,,,,,,,,,,,,,,
60154,アステリオス,,60902,,,,,,,60101,30,0,1,,,,,,,,,,,,,,,,,,
60155,フレイムウルズ,,60155,,,,,,,60101,13,0,1,,,,,,,,,,,,,,,,,,
60156,ギカントブル,,60156,,,,,,,60103,68,0,1,,,,,,,,,,,,,,,,,,
60201,スパイラルミキサー,超角獣,60201,,,,,,,60102,35,1,1,,,,,,,,,,,,,,,,,,
60202,チョッパー・ザ・グレート,,60202,,,,,,,60103,46,1,1,,,,,,,,,,,,,,,,,,
60203,スパイラルミキサー,夢幻の,12900,,,,,,,60102,30,1,1,,,,,,,,,,,,,,,,,,
60401,ワーバッファロー,【Ｍ.Ａ.Ｃ】,60401,,,,,,,60101,27,0,1,,,,,,,,,,,,,,,,,,
60402,ワーバッファロー,【Ｍ.Ａ.Ｃ】,60402,,,,,,,60101,13,0,1,,,,,,,,,,,,,,,,,,
60403,ワーバッファロー,【Ｍ.Ａ.Ｃ】,60403,,,,,,,60101,20,0,1,,,,,,,,,,,,,,,,,,
60404,ミノタウロス,【Ｍ.Ａ.Ｃ】,60404,,,,,,,60101,40,0,1,,,,,,,,,,,,,,,,,,
60405,ミノタウロス,【Ｍ.Ａ.Ｃ】,60405,,,,,,,60101,46,0,1,,,,,,,,,,,,,,,,,,
60406,ワーバッファロー,【Ｍ.Ａ.Ｃ】,60406,,,,,,,60101,26,0,1,,,,,,,,,,,,,,,,,,
60407,ワーバッファロー,【Ｍ.Ａ.Ｃ】,60407,,,,,,,60101,34,0,1,,,,,,,,,,,,,,,,,,
60408,ミノタウロス,【Ｍ.Ａ.Ｃ】,60408,,,,,,,60101,53,0,1,,,,,,,,,,,,,,,,,,
60409,ミノタウロス,【Ｍ.Ａ.Ｃ】,60409,,,,,,,60101,60,0,1,,,,,,,,,,,,,,,,,,
60601,ミノタウロス,,60601,,,,,,,60101,1,0,1,,,,,,,,,,,,,,,,,,
60602,ミノタウロス,,60602,,,,,,,60101,30,0,1,,,,,,,,,,,,,,,,,,
60603,ミノタウロス,,60603,,,,,,,60101,31,0,1,,,,,,,,,,,,,,,,,,
60604,ミノタウロス,,60604,,,,,,,60101,70,0,1,,,,,,,,,,,,,,,,,,
60605,ミノタウロス,,60605,,,,,,,60101,71,0,1,,,,,,,,,,,,,,,,,,
60606,ミノタウロス,,60606,,,,,,,60101,100,0,1,,,,,,,,,,,,,,,,,,
60751,ミノタウロス,,60751,,,,,,,60101,5,0,1,,,,,,,,,,,,,,,,,,
60901,ディルタウロス,Dir × WO,60901,,,,,,,60103,46,0,1,,,,,,,,,,,,,,,,,,
60902,クラッジペイン,穢れし異端者,60902,,,,,,,60103,17,0,1,,,,,,,,,,,,,,,,,,
60903,レッドハンド,,60903,,,,,,,60101,20,0,1,,,,,,,,,,,,,,,,,,
60904,レッドハンド,,60904,,,,,,,60101,20,0,1,,,,,,,,,,,,,,,,,,
60905,ミノタウロス,,60906,,,,,,,60101,1,0,1,,,,,,,,,,,,,,,,,,
200060101,ワーバッファロー,,60101,,,,,,,60101,15,0,1,,,,,,,,,,,,,,,,,,
200060102,バイソンヘッド,,60102,,,,,,,60101,22,0,1,,,,,,,,,,,,,,,,,,
200060103,ミノタウロス,,60103,,,,,,,60101,44,0,1,,,,,,,,,,,,,,,,,,
200060104,メイズキーパー,,60104,,,,,,,60101,45,0,1,,,,,,,,,,,,,,,,,,
200060107,ブルスポーン,冥府の猛牛,60107,,,,,,,60101,16,0,1,,,,,,,,,,,,,,,,,,
200060110,パークキーパー,,60110,,,,,,,60101,46,0,1,,,,,,,,,,,,,,,,,,
200060151,ファラリス,,60151,,,,,,,60101,39,0,1,,,,,,,,,,,,,,,,,,
200060152,再生ファラリス,,60152,,,,,,,60101,48,0,1,,,,,,,,,,,,,,,,,,
200060156,ギカントブル,,60156,,,,,,,60103,55,0,1,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ゴーレム,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61101,クレイゴーレム,,61101,4,,,,,,61101,9,0,1,,,,,,,,,,,,,,,,,,
61102,マングラー,,61102,4,,,,,,61101,9,0,1,,,,,,,,,,,,,,,,,,
61103,ルーニックガード,,61103,4,,,,,,61101,25,0,1,,,,,,,,,,,,,,,,,,
61104,ストロングホールド,,61104,4,,,,,,61101,30,0,1,,,,,,,,,,,,,,,,,,
61105,ロックボディ,,61105,4,,,,,,61101,35,0,1,,,,,,,,,,,,,,,,,,
61106,ストーンゴーレム,,61106,4,,,,,,61101,43,0,1,,,,,,,,,,,,,,,,,,
61107,オブシダンゴーレム,,61107,4,,,,,,61101,46,0,1,,,,,,,,,,,,,,,,,,
61108,セメタリーゴーレム,,61108,4,,,,,,61101,45,1,1,,,,,,,,,,,,,,,,,,
61109,クォーツゴーレム,,61109,4,,,,,,61101,9,0,1,,,,,,,,,,,,,,,,,,
61110,ハードネスゴーレム,,61110,4,,,,,,61101,55,0,1,,,,,,,,,,,,,,,,,,
61111,クオーツゴーレム,,61111,4,,,,,,61101,55,0,1,,,,,,,,,,,,,,,,,,
61112,エンチャントクオーツゴーレム,,61112,4,,,,,,61101,62,0,1,,,,,,,,,,,,,,,,,,
61113,クオーツゴーレム,,61111,4,,,,,,61101,58,0,1,,,,,,,,,,,,,,,,,,
61114,ビルドゴーレム,,61114,4,,,,,,61101,65,0,1,,,,,,,,,,,,,,,,,,
61115,ヘビーゴーレム,,61115,4,,,,,,61101,62,0,1,,,,,,,,,,,,,,,,,,
61116,ラヴァゴーレム,,61116,4,,,,,,61101,60,0,1,,,,,,,,,,,,,,,,,,
61117,ルチルゴーレム,,61117,4,,,,,,61101,53,0,1,,,,,,,,,,,,,,,,,,
61118,ルチルゴーレムクルーテ,,61118,4,,,,,,61101,32,0,1,,,,,,,,,,,,,,,,,,
61119,メタルガーディアン,,61119,4,,,,,,61101,74,0,1,,,,,,,,,,,,,,,,,,
61120,エンチャントクオーツゴーレム,夢幻の,61120,4,,,,,,61101,52,0,1,,,,,,,,,,,,,,,,,,
61121,ポイズンゴーレム,,61121,4,,,,,,61101,90,0,1,,,,,,,,,,,,,,,,,,
61122,ファイアゴーレム,,61122,4,,,,,,61101,90,0,1,,,,,,,,,,,,,,,,,,
61123,フロストゴーレム,,61123,4,,,,,,61101,90,0,1,,,,,,,,,,,,,,,,,,
61151,ムービングロック,,61151,4,,,,,,61101,9,0,1,,,,,,,,,,,,,,,,,,
61152,セブンサミット,,61152,4,,,,,,61102,35,0,1,,,,,,,,,,,,,,,,,,
61153,ムービングロック,,61151,4,,,,,,61101,9,0,1,,,,,,,,,,,,,,,,,,
61154,レシピエント,,61154,4,,,,,,61101,41,0,1,,,,,,,,,,,,,,,,,,
61155,ジースリー,,61155,4,,,,,,61102,43,0,1,,,,,,,,,,,,,,,,,,
61156,フロルゴーレム,,61901,4,,,,,,61101,30,0,1,,,,,,,,,,,,,,,,,,
61157,ヴィジョンズゴーレム,,61157,4,,,,,,61101,40,0,1,,,,,,,,,,,,,,,,,,
61158,アサイナー,,61158,4,,,,,,61101,35,0,1,,,,,,,,,,,,,,,,,,
61159,アースシェイカー,,61159,4,,,,,,61102,50,0,1,,,,,,,,,,,,,,,,,,
61160,インペリアルゴーレム,,61160,4,,,,,,61102,60,0,1,,,,,,,,,,,,,,,,,,
61161,インペリアルゴーレム,,61161,4,,,,,,61102,30,0,1,,,,,,,,,,,,,,,,,,
61162,バサルトゴーレム,,61162,4,,,,,,61102,12,0,1,,,,,,,,,,,,,,,,,,
61163,アイアンゴーレム,,61163,4,,,,,,61163,78,0,1,,,,,,,,,,,,,,,,,,
61164,ホルティーガーディアン,,61164,4,,,,,,61102,75,0,1,,,,,,,,,,,,,,,,,,
61165,ゲンツゴーレム,,61165,4,,,,,,61102,45,0,1,,,,,,,,,,,,,,,,,,
61166,アイアンゴーレム,,61166,4,,,,,,61163,40,0,1,,,,,,,,,,,,,,,,,,
61201,イビルハザード,悪意の塊,61201,4,,,,,,61101,44,1,1,,,,,,,,,,,,,,,,,,
61251,ハードネスゴーレム,凶暴な,61110,4,,,,,,61101,58,0,1,,,,,,,,,,,,,,,,,,
61252,メタルガーディアン,最凶の,61119,4,,,,,,61101,80,0,1,,,,,,,,,,,,,,,,,,
61401,クレイゴーレム,【Ｍ.Ａ.Ｃ】,61401,4,,,,,,61101,17,0,1,,,,,,,,,,,,,,,,,,
61402,ハードネスゴーレム,【Ｍ.Ａ.Ｃ】,61402,4,,,,,,61101,65,0,1,,,,,,,,,,,,,,,,,,
61403,ストーンゴーレム,【Ｍ.Ａ.Ｃ】,61403,4,,,,,,61101,13,0,1,,,,,,,,,,,,,,,,,,
61404,ストーンゴーレム,【Ｍ.Ａ.Ｃ】,61404,4,,,,,,61101,20,0,1,,,,,,,,,,,,,,,,,,
61405,ストーンゴーレム,【Ｍ.Ａ.Ｃ】,61405,4,,,,,,61101,26,0,1,,,,,,,,,,,,,,,,,,
61406,ストーンゴーレム,【Ｍ.Ａ.Ｃ】,61406,4,,,,,,61101,34,0,1,,,,,,,,,,,,,,,,,,
61407,ストーンゴーレム,【Ｍ.Ａ.Ｃ】,61407,4,,,,,,61101,40,0,1,,,,,,,,,,,,,,,,,,
61408,ストーンゴーレム,【Ｍ.Ａ.Ｃ】,61408,4,,,,,,61101,46,0,1,,,,,,,,,,,,,,,,,,
61409,ストーンゴーレム,【Ｍ.Ａ.Ｃ】,61409,4,,,,,,61101,53,0,1,,,,,,,,,,,,,,,,,,
61410,ストーンゴーレム,【Ｍ.Ａ.Ｃ】,61410,4,,,,,,61101,60,0,1,,,,,,,,,,,,,,,,,,
61601,ゴーレム,,61601,4,,,,,,61101,1,0,1,,,,,,,,,,,,,,,,,,
61602,ゴーレム,,61602,4,,,,,,61101,30,0,1,,,,,,,,,,,,,,,,,,
61603,ゴーレム,,61603,4,,,,,,61101,31,0,1,,,,,,,,,,,,,,,,,,
61604,ゴーレム,,61604,4,,,,,,61101,70,0,1,,,,,,,,,,,,,,,,,,
61605,ゴーレム,,61605,4,,,,,,61101,71,0,1,,,,,,,,,,,,,,,,,,
61606,ゴーレム,,61606,4,,,,,,61101,100,0,1,,,,,,,,,,,,,,,,,,
61751,ゴーレム,,61751,4,,,,,,61101,69,0,1,,,,,,,,,,,,,,,,,,
61901,デモンゴーレム,,61901,4,,,,,,61101,22,0,1,,,,,,,,,,,,,,,,,,
61902,デモンゴーレム,,61902,4,,,,,,61101,22,0,1,,,,,,,,,,,,,,,,,,
61903,岩の塊,,61903,4,,,,,,61102,40,0,1,,,,,,,,,,,,,,,,,,
61904,熱を帯びた岩,,61904,4,,,,,,61102,75,0,1,,,,,,,,,,,,,,,,,,
61905,生い茂った岩,,61905,4,,,,,,61102,75,0,1,,,,,,,,,,,,,,,,,,
61906,結晶化した岩,,61906,4,,,,,,61102,75,0,1,,,,,,,,,,,,,,,,,,
61991,クロルド,三巨頭,61991,,,,,,,61991,70,0,1,,,,,,,,,,,,,,,,,,
61992,クロルド,三巨頭,61991,,,,,,,61991,70,0,1,,,,,,,,,,,,,,,,,,
61993,クロルド,三巨頭,61993,,,,,,,61991,80,0,1,,,,,,,,,,,,,,,,,,
61994,クロルド,三巨頭,61994,,,,,,,61991,80,0,1,,,,,,,,,,,,,,,,,,
200061101,クレイゴーレム,,61101,4,,,,,,61101,9,0,1,,,,,,,,,,,,,,,,,,
200061102,マングラー,,61102,4,,,,,,61101,9,0,1,,,,,,,,,,,,,,,,,,
200061103,ルーニックガード,,61103,4,,,,,,61101,25,0,1,,,,,,,,,,,,,,,,,,
200061104,ストロングホールド,,61104,4,,,,,,61101,30,0,1,,,,,,,,,,,,,,,,,,
200061105,ロックボディ,,61105,4,,,,,,61101,35,0,1,,,,,,,,,,,,,,,,,,
200061106,ストーンゴーレム,,61106,4,,,,,,61101,43,0,1,,,,,,,,,,,,,,,,,,
200061107,オブシダンゴーレム,,61107,4,,,,,,61101,46,0,1,,,,,,,,,,,,,,,,,,
200061110,ハードネスゴーレム,,61110,4,,,,,,61101,55,0,1,,,,,,,,,,,,,,,,,,
200061114,ビルドゴーレム,,61114,4,,,,,,61101,48,0,1,,,,,,,,,,,,,,,,,,
200061115,ヘビーゴーレム,,61115,4,,,,,,61101,51,0,1,,,,,,,,,,,,,,,,,,
200061116,ラヴァゴーレム,,61116,4,,,,,,61101,53,0,1,,,,,,,,,,,,,,,,,,
200061151,ムービングロック,,61151,4,,,,,,61101,9,0,1,,,,,,,,,,,,,,,,,,
200061153,ムービングロック,,61151,4,,,,,,61101,9,0,1,,,,,,,,,,,,,,,,,,
200061154,レシピエント,,61154,4,,,,,,61101,41,0,1,,,,,,,,,,,,,,,,,,
200061155,ジースリー,,61155,4,,,,,,61102,43,0,1,,,,,,,,,,,,,,,,,,
200061158,アサイナー,,61158,4,,,,,,61101,35,0,1,,,,,,,,,,,,,,,,,,
200061159,アースシェイカー,,61159,4,,,,,,61102,50,0,1,,,,,,,,,,,,,,,,,,
200061163,アイアンゴーレム,,61163,4,,,,,,61163,58,0,1,,,,,,,,,,,,,,,,,,
200061164,ホルティーガーディアン,,61164,4,,,,,,61102,55,0,1,,,,,,,,,,,,,,,,,,
200061251,ハードネスゴーレム,凶暴な,61110,4,,,,,,61101,58,0,1,,,,,,,,,,,,,,,,,,
200061991,クロルド,三巨頭,61991,,,,,,,61991,60,0,1,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#フレッシュ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62101,フレッシュアーマー,,62101,2,,,,,,62101,9,0,1,,,,,,,,,,,,,,,,,,
62102,ショックトルーパー,,62102,2,,,,,,62101,10,0,1,,,,,,,,,,,,,,,,,,
62103,ビッグサージェント,,62103,2,,,,,,62101,25,0,1,,,,,,,,,,,,,,,,,,
62104,デーモンブルート,,62104,2,,,,,,62101,38,0,1,,,,,,,,,,,,,,,,,,
62105,ヴァイルデーモン,,62105,2,,,,,,62101,45,0,1,,,,,,,,,,,,,,,,,,
62106,ゴアフェスト,,62106,2,,,,,,62101,46,0,1,,,,,,,,,,,,,,,,,,
62107,フレッシュアーマー,,62107,2,,,,,,62101,48,0,1,,,,,,,,,,,,,,,,,,
62108,キラークリミナル,,62108,2,,,,,,62101,45,0,1,,,,,,,,,,,,,,,,,,
62109,キラークリミナル,,62108,2,,,,,,62101,50,0,1,,,,,,,,,,,,,,,,,,
62110,ゴアフェスト,夢幻の,62110,2,,,,,,62101,21,0,1,,,,,,,,,,,,,,,,,,
62111,プレッシャーミート,,62111,2,,,,,,62101,50,0,1,,,,,,,,,,,,,,,,,,
62151,アングリーフェイス,,62151,2,,,,,,62101,9,0,1,,,,,,,,,,,,,,,,,,
62152,サイアームツイン,悪塊双生児,62152,2,,,,,,62101,37,0,1,,,,,,,,,,,,,,,,,,
62153,アバドン,大食漢,62153,2,,,,,,62101,22,0,1,,,,,,,,,,,,,,,,,,
62154,オーガフェイス,,62154,2,,,,,,62102,24,0,1,,,,,,,,,,,,,,,,,,
62155,ディスマントル,,62155,2,,,,,,62102,40,0,1,,,,,,,,,,,,,,,,,,
62156,アングリーフェイス,,62151,2,,,,,,62101,9,0,1,,,,,,,,,,,,,,,,,,
62157,再生ディスマントル,,62157,2,,,,,,62102,48,0,1,,,,,,,,,,,,,,,,,,
62158,サイアームツイン,悪塊双生児,62152,2,,,,,,62101,37,0,1,,,,,,,,,,,,,,,,,,
62159,キラークリミナル,,62108,2,,,,,,62102,42,0,1,,,,,,,,,,,,,,,,,,
62160,フレッシュミート,,62160,2,,,,,,62102,11,0,1,,,,,,,,,,,,,,,,,,
62161,イーラフェスト,,62161,2,,,,,,62101,60,0,1,,,,,,,,,,,,,,,,,,
62162,サイアームツイン,悪塊双生児,62162,2,,,,,,62101,35,0,1,,,,,,,,,,,,,,,,,,
62163,サイアームツイン,悪塊双生児,62162,2,,,,,,62101,35,0,1,,,,,,,,,,,,,,,,,,
62201,アノニム,魂をささげし者,62201,2,,,,,,62101,44,1,1,,,,,,,,,,,,,,,,,,
62202,グラットニィゴーレム,暴食の剛剣,62202,2,,,,,,62101,47,1,1,,,,,,,,,,,,,,,,,,
62203,ブレイドシェイプナー,,62203,2,,,,,,62101,48,1,1,,,,,,,,,,,,,,,,,,
62301,ドゥームミート,,62301,2,,,,,,62101,65,0,1,,,,,,,,,,,,,,,,,,
62401,フレッシュアーマー,【Ｍ.Ａ.Ｃ】,62401,2,,,,,,62101,16,0,1,,,,,,,,,,,,,,,,,,
62402,サイアームツイン,【Ｍ.Ａ.Ｃ】,62402,2,,,,,,62101,45,0,1,,,,,,,,,,,,,,,,,,
62403,ショックトルーパー,【Ｍ.Ａ.Ｃ】,62403,2,,,,,,62101,13,0,1,,,,,,,,,,,,,,,,,,
62404,ショックトルーパー,【Ｍ.Ａ.Ｃ】,62404,2,,,,,,62101,20,0,1,,,,,,,,,,,,,,,,,,
62405,キラークリミナル,【Ｍ.Ａ.Ｃ】,62405,2,,,,,,62101,40,0,1,,,,,,,,,,,,,,,,,,
62406,キラークリミナル,【Ｍ.Ａ.Ｃ】,62406,2,,,,,,62101,46,0,1,,,,,,,,,,,,,,,,,,
62407,ショックトルーパー,【Ｍ.Ａ.Ｃ】,62407,2,,,,,,62101,26,0,1,,,,,,,,,,,,,,,,,,
62408,ショックトルーパー,【Ｍ.Ａ.Ｃ】,62408,2,,,,,,62101,34,0,1,,,,,,,,,,,,,,,,,,
62409,キラークリミナル,【Ｍ.Ａ.Ｃ】,62409,2,,,,,,62101,53,0,1,,,,,,,,,,,,,,,,,,
62410,キラークリミナル,【Ｍ.Ａ.Ｃ】,62410,2,,,,,,62101,60,0,1,,,,,,,,,,,,,,,,,,
62601,フレッシュアーマー,,62601,2,,,,,,62101,1,0,1,,,,,,,,,,,,,,,,,,
62602,フレッシュアーマー,,62602,2,,,,,,62101,30,0,1,,,,,,,,,,,,,,,,,,
62603,フレッシュアーマー,,62603,2,,,,,,62101,31,0,1,,,,,,,,,,,,,,,,,,
62604,フレッシュアーマー,,62604,2,,,,,,62101,70,0,1,,,,,,,,,,,,,,,,,,
62605,フレッシュアーマー,,62605,2,,,,,,62101,71,0,1,,,,,,,,,,,,,,,,,,
62606,フレッシュアーマー,,62606,2,,,,,,62101,100,0,1,,,,,,,,,,,,,,,,,,
62751,フレッシュアーマー,,62751,2,,,,,,62101,65,0,1,,,,,,,,,,,,,,,,,,
62901,ボルトフレッシュ,,62901,2,,,,,,62101,9,0,1,,,,,,,,,,,,,,,,,,
62902,ヘルブッチャー,,62902,2,,,,,,62101,20,0,1,,,,,,,,,,,,,,,,,,
62903,ヘルブッチャー,,62903,2,,,,,,62101,20,0,1,,,,,,,,,,,,,,,,,,
62904,ウッドビレッジ改,,62904,2,,,,,,62101,1,0,1,,,,,,,,,,,,,,,,,,
200062101,フレッシュアーマー,,62101,2,,,,,,62101,9,0,1,,,,,,,,,,,,,,,,,,
200062102,ショックトルーパー,,62102,2,,,,,,62101,10,0,1,,,,,,,,,,,,,,,,,,
200062103,ビッグサージェント,,62103,2,,,,,,62101,25,0,1,,,,,,,,,,,,,,,,,,
200062104,デーモンブルート,,62104,2,,,,,,62101,38,0,1,,,,,,,,,,,,,,,,,,
200062105,ヴァイルデーモン,,62105,2,,,,,,62101,45,0,1,,,,,,,,,,,,,,,,,,
200062106,ゴアフェスト,,62106,2,,,,,,62101,46,0,1,,,,,,,,,,,,,,,,,,
200062108,キラークリミナル,,62108,2,,,,,,62101,43,0,1,,,,,,,,,,,,,,,,,,
200062109,キラークリミナル,,62108,2,,,,,,62101,45,0,1,,,,,,,,,,,,,,,,,,
200062151,アングリーフェイス,,62151,2,,,,,,62101,9,0,1,,,,,,,,,,,,,,,,,,
200062152,サイアームツイン,悪塊双生児,62152,2,,,,,,62101,37,0,1,,,,,,,,,,,,,,,,,,
200062153,アバドン,大食漢,62153,2,,,,,,62101,22,0,1,,,,,,,,,,,,,,,,,,
200062154,オーガフェイス,,62154,2,,,,,,62102,24,0,1,,,,,,,,,,,,,,,,,,
200062155,ディスマントル,,62155,2,,,,,,62102,40,0,1,,,,,,,,,,,,,,,,,,
200062156,アングリーフェイス,,62151,2,,,,,,62101,9,0,1,,,,,,,,,,,,,,,,,,
200062157,再生ディスマントル,,62157,2,,,,,,62102,48,0,1,,,,,,,,,,,,,,,,,,
200062158,サイアームツイン,悪塊双生児,62152,2,,,,,,62101,37,0,1,,,,,,,,,,,,,,,,,,
200062159,キラークリミナル,,62108,2,,,,,,62102,42,0,1,,,,,,,,,,,,,,,,,,
200062161,イーラフェスト,,62161,2,,,,,,62101,50,0,1,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#レッサーデーモン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70101,レッサーデーモン,,70101,2,,,,,,70101,28,0,1,,,,,,,,,,,,,,,,,,
70102,ヘルスポーン,,70102,2,,,,,,70101,39,0,1,,,,,,,,,,,,,,,,,,
70103,ウォーモンガー,,70103,2,,,,,,70101,47,0,1,,,,,,,,,,,,,,,,,,
70104,クリムゾン,,70104,2,,,,,,70101,29,0,1,,,,,,,,,,,,,,,,,,
70105,バンダースナッチ,,70105,2,,,,,,70101,33,0,1,,,,,,,,,,,,,,,,,,
70106,サブナック,,70106,2,,,,,,70101,38,0,1,,,,,,,,,,,,,,,,,,
70107,レギオン,,70107,2,,,,,,70101,47,0,1,,,,,,,,,,,,,,,,,,
70108,レッサーデーモン,,70108,2,,,,,,70101,45,0,1,,,,,,,,,,,,,,,,,,
70109,レッサーデーモン,闇天使,70109,2,,,,,,70101,25,0,1,,,,,,,,,,,,,,,,,,
