#識別情報,名称,ログID,陣営,自身・発動範囲エフェクト( 配置した人のみが分かる表示エフェクトID ),発動時間表示,名前表示,ネームプレートオフセット,エフェクトの発生先を使用者に割り当てる,エフェクト消滅オフセット,形状,,,,,,,
#EffectObjectSerialID,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#,1,2,,8,,,,,,,18,19,20,21,22,23,24,
#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
##テスト用スキル(～100),,,,,,,,,,,,,,,,,
#skill.xlsで使用,,,,,,,,,,,,,,,,,
1430532,カット（中身用） Lv.3,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430542,カット（中身用） Lv.4,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430552,カット（中身用） Lv.5,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430562,カット（中身用） Lv.6,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430572,カット（中身用） Lv.7,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430611,クラッシュ Lv.1,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430621,クラッシュ Lv.2,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430631,クラッシュ Lv.3,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430641,クラッシュ Lv.4,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430651,クラッシュ Lv.5,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430661,クラッシュ Lv.6,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430671,クラッシュ Lv.7,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430612,クラッシュ Lv.1（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430622,クラッシュ Lv.2（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430632,クラッシュ Lv.3（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430642,クラッシュ Lv.4（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430652,クラッシュ Lv.5（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430662,クラッシュ Lv.6（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430672,クラッシュ Lv.7（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430711,スパイク Lv.1,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430721,スパイク Lv.2,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430731,スパイク Lv.3,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430741,スパイク Lv.4,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430751,スパイク Lv.5,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430761,スパイク Lv.6,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430771,スパイク Lv.7,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430712,スパイク Lv.1（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430722,スパイク Lv.2（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430732,スパイク Lv.3（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430742,スパイク Lv.4（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430752,スパイク Lv.5（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430762,スパイク Lv.6（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430772,スパイク Lv.7（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430811,ボムエンド Lv.1,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430821,ボムエンド Lv.2,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430831,ボムエンド Lv.3,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430841,ボムエンド Lv.4,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430851,ボムエンド Lv.5,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430861,ボムエンド Lv.6,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430871,ボムエンド Lv.7,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430881,ラピッドボムエンド,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430812,ボムエンド Lv.1(中身),0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430822,ボムエンド Lv.2(中身),0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430832,ボムエンド Lv.3(中身),0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430842,ボムエンド Lv.4(中身),0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430852,ボムエンド Lv.5(中身),0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430862,ボムエンド Lv.6(中身),0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430872,ボムエンド Lv.7(中身),0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430911,タブエンド Lv.1,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430921,タブエンド Lv.2,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430931,タブエンド Lv.3,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430941,タブエンド Lv.4,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430951,タブエンド Lv.5,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430961,タブエンド Lv.6,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430971,タブエンド Lv.7,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430981,ラピッドタブエンド,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430912,タブエンド Lv.1（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430922,タブエンド Lv.2（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430932,タブエンド Lv.3（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430942,タブエンド Lv.4（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430952,タブエンド Lv.5（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430962,タブエンド Lv.6（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430972,タブエンド Lv.7（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1430982,ラピッドタブエンド（中身）,0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1431011,ブロウエンド Lv.1,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1431021,ブロウエンド Lv.2,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1431031,ブロウエンド Lv.3,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1431041,ブロウエンド Lv.4,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1431051,ブロウエンド Lv.5,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1431061,ブロウエンド Lv.6,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1431071,ブロウエンド Lv.7,0,ENEMY,,0,0,,,,SPHERE,0,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1431081,ラピッドブロウエンド,0,ENEMY,1,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1431012,ブロウエンド Lv.1(中身),0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1431022,ブロウエンド Lv.2(中身),0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1431032,ブロウエンド Lv.3(中身),0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1431042,ブロウエンド Lv.4(中身),0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1431052,ブロウエンド Lv.5(中身),0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1431062,ブロウエンド Lv.6(中身),0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1431072,ブロウエンド Lv.7(中身),0,ENEMY,,0,0,,,,SPHERE,500,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1431082,ラピッドブロウエンド(中身),0,ENEMY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1431111,爆弾（爆発） Lv1,0,ENEMY,,0,0,,,,SPHERE,350,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1431121,爆弾（爆発） Lv2,0,ENEMY,,0,0,,,,SPHERE,350,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1431131,爆弾（爆発） Lv3,0,ENEMY,,0,0,,,,SPHERE,350,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1431141,爆弾（爆発） Lv4,0,ENEMY,,0,0,,,,SPHERE,350,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1431151,爆弾（爆発） Lv5,0,ENEMY,,0,0,,,,SPHERE,350,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1431161,爆弾（爆発） Lv6,0,ENEMY,,0,0,,,,SPHERE,350,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1431171,爆弾（爆発） Lv7,0,ENEMY,,0,0,,,,SPHERE,350,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1460811,デコイ（玉）,0,ENEMY,,0,0,,1,,SPHERE,1000,,,,,,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1460812,デコイ（おとり）,0,ENEMY,,0,0,,,,BOX,100,100,200,0,0,100,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
900001,ストレステストＥＯ,0,ENEMY,,0,0,,,,SPHERE,200,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
900002,トーチライト(ステルス解除用),0,ENEMY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1609911,光属性追加攻撃Lv1,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1609921,光属性追加攻撃Lv2,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1609931,光属性追加攻撃Lv3,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1609941,光属性追加攻撃Lv4,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1609951,光属性追加攻撃Lv5,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1609961,光属性追加攻撃Lv6,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1609971,光属性追加攻撃Lv7,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1610011,闇属性追加攻撃Lv1,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1610021,闇属性追加攻撃Lv2,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1610031,闇属性追加攻撃Lv3,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1610041,闇属性追加攻撃Lv4,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1610051,闇属性追加攻撃Lv5,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1610061,闇属性追加攻撃Lv6,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1610071,闇属性追加攻撃Lv7,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1610111,ハリト,0,ENEMY,,0,0,,,,SPHERE,40,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1610211,マハリト,0,ENEMY,,0,0,,,,SPHERE,400,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1610311,カティノ,0,ENEMY,,0,0,,,,SPHERE,180,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1610411,モーリス,0,ENEMY,,0,0,,,,SPHERE,300,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1620111,バディオス,0,ENEMY,,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1620211,バディアル,0,ENEMY,,0,0,,,,SPHERE,100,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1620311,モンティノ,0,ENEMY,,0,0,,,,SPHERE,180,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1620411,バマツ,0,ALLY,,0,0,,,,SPHERE,1000,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1710311,火属性追加攻撃Lv1,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1710321,火属性追加攻撃Lv2,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1710331,火属性追加攻撃Lv3,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1710341,火属性追加攻撃Lv4,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1710351,火属性追加攻撃Lv5,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1710361,火属性追加攻撃Lv6,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1710371,火属性追加攻撃Lv7,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1710411,水属性追加攻撃Lv1,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1710421,水属性追加攻撃Lv2,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1710431,水属性追加攻撃Lv3,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1710441,水属性追加攻撃Lv4,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1710451,水属性追加攻撃Lv5,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1710461,水属性追加攻撃Lv6,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1710471,水属性追加攻撃Lv7,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1710511,風属性追加攻撃Lv1,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1710521,風属性追加攻撃Lv2,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1710531,風属性追加攻撃Lv3,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1710541,風属性追加攻撃Lv4,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1710551,風属性追加攻撃Lv5,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1710561,風属性追加攻撃Lv6,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1710571,風属性追加攻撃Lv7,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1710611,地属性追加攻撃Lv1,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1710621,地属性追加攻撃Lv2,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1710631,地属性追加攻撃Lv3,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1710641,地属性追加攻撃Lv4,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1710651,地属性追加攻撃Lv5,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1710661,地属性追加攻撃Lv6,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,半径,NONE,NONE,NONE,NONE,NONE,
1710671,地属性追加攻撃Lv7,0,ENEMY,,0,0,,,,SPHERE,10,,,,,,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1710711,徹甲剣（物理防御低下） Lv1,0,ENEMY,,0,0,,,,BOX,400,350,300,,200,150,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1710721,徹甲剣（物理防御低下） Lv2,0,ENEMY,,0,0,,,,BOX,400,350,300,,200,150,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1710731,徹甲剣（物理防御低下） Lv3,0,ENEMY,,0,0,,,,BOX,400,350,300,,200,150,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1710741,徹甲剣（物理防御低下） Lv4,0,ENEMY,,0,0,,,,BOX,400,350,300,,200,150,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1710751,徹甲剣（物理防御低下） Lv5,0,ENEMY,,0,0,,,,BOX,400,350,300,,200,150,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1710761,徹甲剣（物理防御低下） Lv6,0,ENEMY,,0,0,,,,BOX,400,350,300,,200,150,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1710771,徹甲剣（物理防御低下） Lv7,0,ENEMY,,0,0,,,,BOX,400,350,300,,200,150,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1710811,回氣剣（OD回復） Lv1,0,ENEMY,,0,0,,,,BOX,400,350,300,,200,150,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1710821,回氣剣（OD回復） Lv2,0,ENEMY,,0,0,,,,BOX,400,350,300,,200,150,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1710831,回氣剣（OD回復） Lv3,0,ENEMY,,0,0,,,,BOX,400,350,300,,200,150,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1710841,回氣剣（OD回復） Lv4,0,ENEMY,,0,0,,,,BOX,400,350,300,,200,150,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1710851,回氣剣（OD回復） Lv5,0,ENEMY,,0,0,,,,BOX,400,350,300,,200,150,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1710861,回氣剣（OD回復） Lv6,0,ENEMY,,0,0,,,,BOX,400,350,300,,200,150,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1710871,回氣剣（OD回復） Lv7,0,ENEMY,,0,0,,,,BOX,400,350,300,,200,150,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1710911,断氣剣（気絶） Lv1,0,ENEMY,,0,0,,,,BOX,400,350,300,,200,150,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1710921,断氣剣（気絶） Lv2,0,ENEMY,,0,0,,,,BOX,400,350,300,,200,150,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1710931,断氣剣（気絶） Lv3,0,ENEMY,,0,0,,,,BOX,400,350,300,,200,150,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1710941,断氣剣（気絶） Lv4,0,ENEMY,,0,0,,,,BOX,400,350,300,,200,150,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1710951,断氣剣（気絶） Lv5,0,ENEMY,,0,0,,,,BOX,400,350,300,,200,150,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
1710961,断氣剣（気絶） Lv6,0,ENEMY,,0,0,,,,BOX,400,350,300,,200,150,
,,,,,,,,,,,幅,奥行き,高さ,オフセット(幅),オフセット(奥行き),オフセット(高さ),
