#id,item_type,quality,1,max_stack_size,3,es_hand_r,es_hand_l,es_quiver,es_head,es_body,es_legs,es_arms,es_feet,es_mantle,es_ring,es_earring,es_necklace,es_belt,es_talkring,es_avatar_head,es_avatar_body,es_avatar_legs,es_avatar_arms,es_avatar_feet,es_avatar_mantle,req_hum_m,req_hum_f,req_elf_m,req_elf_f,req_dwf_m,req_dwf_f,req_por_m,req_por_f,req_gnm_m,req_gnm_f,req_fighter,req_thief,req_mage,req_priest,req_lawful,req_neutral,req_chaotic,40,41,req_str,req_vit,req_dex,req_agi,req_int,req_pie,req_luk,req_soul_rank,max_soul_rank,req_lvl,51,52,53,phys_slash,phys_strike,phys_pierce,56,pdef_fire,pdef_water,pdef_wind,pdef_earth,pdef_light,pdef_dark,63,64,65,matk_fire,matk_water,matk_wind,matk_earth,matk_light,matk_dark,72,73,74,75,76,seffect_hp,seffect_mp,seffect_str,seffect_vit,seffect_dex,seffect_agi,seffect_int,seffect_pie,seffect_luk,res_poison,res_paralyze,res_petrified,res_faint,res_blind,res_sleep,res_silent,res_charm,res_confusion,res_fear,96,status_malus,status_percent,num_of_bag_slots,object_type,equip_slot,102,103,104,no_use_in_town,no_storage,no_discard,no_sell,no_trade,no_trade_after_used,no_stolen,gold_border,lore,icon,field118,field119,field120,field121,field122,field123,field124,field125,field126,field127,field128,field129,field130,req_samurai,req_ninja,req_bishop,req_lord,field135,field136,field137,field138,field139,field140,req_clown,req_alchemist,grade,hardness,scroll_id,physical,magical,weight
10300203,SWORD_1H,GOOD,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,80,0,20,,0,0,0,0,0,15,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300203,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,62,0,0
10300204,SWORD_1H,NORMAL,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300204,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,43,0,0
10300205,SWORD_1H,NORMAL,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300205,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,38,0,0
10300206,SWORD_1H,LEGEND,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,1,0,"But is said to have been made to simulate the Meiken to come out to the phrase legend, also it looks like just a short sword. It is considerably Gatagaki once or old thing of.",10300206,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,49,0,0
10300207,SWORD_1H,GOOD,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300206,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,40,0,0
10300208,SWORD_1H,NORMAL,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300206,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,29,0,0
10300209,SWORD_1H,NORMAL,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300206,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,42,0,0
10300210,SWORD_1H,GOOD,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300206,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,70,0,0
10300211,SWORD_1H,NORMAL,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,24,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300206,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,67,0,0
10300212,SWORD_1H,GOOD,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,30,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,-10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300206,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,77,0,0
10300213,SWORD_1H,NORMAL,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,38,,,,80,0,20,,0,0,0,10,0,0,,,,0,0,0,10,0,0,,,,,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300206,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,85,68,0
10300214,SWORD_1H,LEGEND,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,1,0,1,0,One hand sword temple of management who Overon was left behind for adventurers.,10300206,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,77,0,0
10300215,SWORD_1H,NONE,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300206,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
10300301,SWORD_1H,NORMAL,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300301,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,55,0,0
10300302,SWORD_1H,NORMAL,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300302,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,48,0,0
10300303,SWORD_1H,MASTER,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,15,0,0,0,,,,,,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300303,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,53,0,0
10300304,SWORD_1H,NONE,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300304,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
10300305,SWORD_1H,NORMAL,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,54,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,30,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300305,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,151,160,0
10300306,SWORD_1H,NONE,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300306,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
10300307,SWORD_1H,NORMAL,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,1,0,1,0,,10300306,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,63,0,0
10300308,SWORD_1H,NONE,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300306,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
10300401,SWORD_1H,NONE,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300401,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
10300402,SWORD_1H,NORMAL,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,58,,,,80,0,20,,0,0,0,10,0,0,,,,0,0,0,0,0,0,,,,,,40,0,4,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300402,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,187,196,0
10300403,SWORD_1H,MASTER,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,60,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300403,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,45,0,0
10300405,SWORD_1H,LEGEND,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,60,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,110,0,8,6,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300405,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,445,625,0
10300406,SWORD_1H,MASTER,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,36,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,30,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300406,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,92,70,0
10300407,SWORD_1H,LEGEND,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,1,0,1,0,One-handed sword that has been made using the material of the mechanical Guardian.,10300406,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,103,0,0
10300408,SWORD_1H,NONE,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300406,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
10300409,SWORD_1H,NONE,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300406,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
10300501,SWORD_1H,NORMAL,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300501,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,64,0,0
10300502,SWORD_1H,NORMAL,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,1,0,1,0,,10300502,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,82,0,0
10300503,SWORD_1H,MASTER,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300503,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,46,0,0
10300504,SWORD_1H,GOOD,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,36,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300504,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,84,0,0
10300505,SWORD_1H,NORMAL,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,52,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300505,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,140,144,0
10300506,SWORD_1H,GOOD,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,60,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,40,0,6,3,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300506,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,216,230,0
10300507,SWORD_1H,NONE,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300506,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
10300508,SWORD_1H,GOOD,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,46,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300506,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,113,108,0
10300509,SWORD_1H,NORMAL,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,48,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300506,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,124,0,0
10300601,SWORD_1H,NORMAL,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,40,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300601,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,88,0,0
10300602,SWORD_1H,NORMAL,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,38,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,1,0,1,0,,10300602,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,110,0,0
10300603,SWORD_1H,NONE,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300603,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
10300604,SWORD_1H,GOOD,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,36,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,100,0,0,5,0,0,-5,-5,5,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300604,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,76,0,0
10300605,SWORD_1H,NONE,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300605,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
10300606,SWORD_1H,NONE,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300606,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
10300607,SWORD_1H,NONE,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300606,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0
10300608,SWORD_1H,MASTER,,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,27,,,,80,0,20,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,20,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NONE,HAND_R,,,,0,0,0,0,0,0,0,0,,10300606,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0,0,80,0,0
